2014 03 22 000000   00.6992  +00.520     3.083   2.107    9.5   4.5   9.7    1.37    071.6    058  +29   +23   0.72   125  -64       N/A   N/A / Map / Offsets
2014 03 23 000000   00.7340  +00.692     3.083   2.105    9.1   4.3   9.7    1.37    071.7    059  +29   +23   0.62   112  -61       N/A   N/A / Map / Offsets
2014 03 24 000000   00.7688  +00.865     3.083   2.103    8.7   4.1   9.7    1.37    071.7    060  +29   +24   0.51   099  -54       N/A   N/A / Map / Offsets
2014 03 25 000000   00.8037  +01.037     3.083   2.101    8.3   3.9   9.7    1.37    071.7    060  +29   +24   0.39   086  -44       N/A   N/A / Map / Offsets
2014 03 26 000000   00.8387  +01.209     3.083   2.100    8.0   3.8   9.7    1.38    071.8    061  +29   +24   0.28   072  -33       N/A   N/A / Map / Offsets
2014 03 27 000000   00.8737  +01.381     3.082   2.098    7.6   3.6   9.7    1.38    071.8    061  +29   +24   0.19   058  -21       N/A   N/A / Map / Offsets
2014 03 28 000000   00.9088  +01.553     3.082   2.096    7.3   3.5   9.6    1.38    071.9    062  +28   +25   0.10   044  -08       N/A   N/A / Map / Offsets
2014 03 29 000000   00.9439  +01.725     3.082   2.094    6.9   3.3   9.6    1.38    071.9    062  +28   +25   0.04   030  +04       N/A   N/A / Map / Offsets
2014 03 30 000000   00.9791  +01.896     3.081   2.092    6.6   3.2   9.6    1.38    072.0    063  +28   +25   0.01   017  +16       N/A   N/A / Map / Offsets
2014 03 31 000000   01.0144  +02.068     3.080   2.090    6.3   3.0   9.6    1.38    072.0    063  +28   +25   0.00   006  +28       N/A   N/A / Map / Offsets
2014 04 01 000000   01.0497  +02.239     3.080   2.089    6.0   2.9   9.6    1.39    072.1    064  +28   +26   0.02   012  +40       N/A   N/A / Map / Offsets
2014 04 02 000000   01.0851  +02.410     3.079   2.087    5.7   2.7   9.6    1.39    072.1    064  +28   +26   0.06   025  +50       N/A   N/A / Map / Offsets
2014 04 03 000000   01.1205  +02.580     3.078   2.085    5.5   2.6   9.6    1.39    072.2    065  +27   +26   0.12   037  +58       N/A   N/A / Map / Offsets
2014 04 04 000000   01.1560  +02.750     3.077   2.083    5.3   2.5   9.6    1.39    072.2    065  +27   +26   0.20   049  +64       N/A   N/A / Map / Offsets
2014 04 05 000000   01.1915  +02.920     3.076   2.082    5.1   2.4   9.6    1.39    072.3    066  +27   +26   0.28   061  +65       N/A   N/A / Map / Offsets
2014 04 06 000000   01.2271  +03.089     3.075   2.080    4.9   2.4   9.6    1.39    072.4    066  +27   +27   0.37   073  +61       N/A   N/A / Map / Offsets
2014 04 07 000000   01.2627  +03.258     3.074   2.078    4.8   2.3   9.6    1.40    072.4    067  +27   +27   0.47   084  +54       N/A   N/A / Map / Offsets
2014 04 08 000000   01.2985  +03.426     3.073   2.076    4.7   2.2   9.6    1.40    072.5    067  +27   +27   0.56   095  +46       N/A   N/A / Map / Offsets
2014 04 09 000000   01.3342  +03.594     3.071   2.075    4.6   2.2   9.6    1.40    072.6    068  +26   +27   0.65   106  +37       N/A   N/A / Map / Offsets
2014 04 10 000000   01.3700  +03.762     3.070   2.073    4.6   2.2   9.5    1.40    072.7    068  +26   +28   0.74   118  +27       N/A   N/A / Map / Offsets
2014 04 11 000000   01.4059  +03.929     3.069   2.071    4.6   2.2   9.5    1.40    072.7    069  +26   +28   0.82   129  +17       N/A   N/A / Map / Offsets
2014 04 12 000000   01.4419  +04.095     3.067   2.070    4.6   2.2   9.5    1.40    072.8    069  +26   +28   0.89   141  +07       N/A   N/A / Map / Offsets
2014 04 13 000000   01.4779  +04.261     3.066   2.068    4.7   2.3   9.5    1.40    072.9    070  +26   +28   0.94   152  -04       N/A   N/A / Map / Offsets
2014 04 14 000000   01.5139  +04.426     3.064   2.066    4.9   2.4   9.5    1.41    073.0    070  +25   +28   0.98   164  -14       N/A   N/A / Map / Offsets
2014 04 15 000000   01.5500  +04.590     3.062   2.065    5.0   2.4   9.5    1.41    073.1    071  +25   +29   1.00   174  -25       N/A   N/A / Map / Offsets
2014 04 16 000000   01.5862  +04.754     3.061   2.063    5.2   2.5   9.6    1.41    073.2    071  +25   +29   0.99   169  -36       N/A   N/A / Map / Offsets
2014 04 17 000000   01.6224  +04.918     3.059   2.062    5.4   2.6   9.6    1.41    073.2    072  +25   +29   0.97   157  -46       N/A   N/A / Map / Offsets
2014 04 18 000000   01.6587  +05.080     3.057   2.060    5.6   2.7   9.6    1.41    073.3    072  +25   +29   0.92   144  -56       N/A   N/A / Map / Offsets
2014 04 19 000000   01.6951  +05.242     3.055   2.059    5.9   2.9   9.6    1.41    073.4    073  +25   +29   0.85   131  -63       N/A   N/A / Map / Offsets
2014 04 20 000000   01.7315  +05.403     3.053   2.057    6.1   3.0   9.6    1.41    073.5    073  +24   +30   0.76   117  -65       N/A   N/A / Map / Offsets
2014 04 21 000000   01.7679  +05.563     3.051   2.056    6.4   3.1   9.6    1.42    073.6    074  +24   +30   0.65   104  -61       N/A   N/A / Map / Offsets
2014 04 22 000000   01.8045  +05.723     3.049   2.054    6.7   3.3   9.6    1.42    073.7    074  +24   +30   0.54   090  -53       N/A   N/A / Map / Offsets
2014 04 23 000000   01.8410  +05.882     3.047   2.053    7.0   3.4   9.6    1.42    073.8    074  +24   +30   0.42   077  -42       N/A   N/A / Map / Offsets
2014 04 24 000000   01.8777  +06.039     3.044   2.051    7.3   3.6   9.6    1.42    073.9    075  +24   +30   0.31   063  -31       N/A   N/A / Map / Offsets
2014 04 25 000000   01.9144  +06.196     3.042   2.050    7.7   3.8   9.6    1.42    074.0    075  +23   +31   0.21   050  -19       N/A   N/A / Map / Offsets
2014 04 26 000000   01.9512  +06.352     3.040   2.048    8.0   3.9   9.6    1.42    074.2    076  +23   +31   0.13   036  -07       N/A   N/A / Map / Offsets
2014 04 27 000000   01.9880  +06.508     3.037   2.047    8.3   4.1   9.6    1.42    074.3    076  +23   +31   0.06   023  +05       N/A   N/A / Map / Offsets
2014 04 28 000000   02.0249  +06.662     3.035   2.045    8.7   4.3   9.6    1.42    074.4    077  +23   +31   0.02   011  +17       N/A   N/A / Map / Offsets
2014 04 29 000000   02.0618  +06.815     3.032   2.044    9.0   4.4   9.6    1.42    074.5    077  +23   +31   0.00   006  +28       N/A   N/A / Map / Offsets
2014 04 30 000000   02.0988  +06.967     3.030   2.043    9.4   4.6   9.6    1.43    074.6    078  +22   +32   0.01   017  +39       N/A   N/A / Map / Offsets
2014 05 01 000000   02.1359  +07.118     3.027   2.041    9.7   4.8   9.6    1.43    074.7    078  +22   +32   0.03   029  +49       N/A   N/A / Map / Offsets
2014 05 02 000000   02.1730  +07.268     3.024   2.040   10.1   5.0   9.6    1.43    074.9    079  +22   +32   0.08   041  +57       N/A   N/A / Map / Offsets
2014 05 03 000000   02.2102  +07.417     3.022   2.039   10.4   5.1   9.6    1.43    075.0    079  +22   +32   0.14   053  +63       N/A   N/A / Map / Offsets
2014 05 04 000000   02.2474  +07.565     3.019   2.037   10.8   5.3   9.6    1.43    075.1    079  +22   +32   0.22   064  +64       N/A   N/A / Map / Offsets
2014 05 05 000000   02.2847  +07.712     3.016   2.036   11.2   5.5   9.6    1.43    075.2    080  +21   +33   0.30   076  +62       N/A   N/A / Map / Offsets
2014 05 06 000000   02.3221  +07.857     3.013   2.035   11.5   5.7   9.6    1.43    075.4    080  +21   +33   0.39   087  +56       N/A   N/A / Map / Offsets
2014 05 07 000000   02.3595  +08.002     3.010   2.033   11.9   5.9   9.6    1.43    075.5    081  +21   +33   0.49   098  +48       N/A   N/A / Map / Offsets
2014 05 08 000000   02.3969  +08.145     3.007   2.032   12.2   6.0   9.6    1.43    075.6    081  +21   +33   0.58   110  +39       N/A   N/A / Map / Offsets
2014 05 09 000000   02.4344  +08.287     3.004   2.031   12.6   6.2   9.6    1.43    075.8    082  +21   +33   0.67   121  +30       N/A   N/A / Map / Offsets
2014 05 10 000000   02.4720  +08.427     3.001   2.030   13.0   6.4   9.6    1.43    075.9    082  +20   +33   0.76   133  +19       N/A   N/A / Map / Offsets
2014 05 11 000000   02.5096  +08.567     2.998   2.028   13.3   6.6   9.6    1.43    076.1    082  +20   +34   0.84   144  +09       N/A   N/A / Map / Offsets
2014 05 12 000000   02.5472  +08.705     2.994   2.027   13.7   6.8   9.6    1.44    076.2    083  +20   +34   0.91   156  -02       N/A   N/A / Map / Offsets
2014 05 13 000000   02.5850  +08.841     2.991   2.026   14.1   7.0   9.7    1.44    076.4    083  +20   +34   0.96   168  -13       N/A   N/A / Map / Offsets
2014 05 14 000000   02.6227  +08.977     2.988   2.025   14.4   7.2   9.7    1.44    076.5    084  +20   +34   0.99   174  -24       N/A   N/A / Map / Offsets
2014 05 15 000000   02.6605  +09.111     2.984   2.024   14.8   7.3   9.7    1.44    076.7    084  +19   +34   1.00   164  -35       N/A   N/A / Map / Offsets
2014 05 16 000000   02.6984  +09.243     2.981   2.023   15.2   7.5   9.7    1.44    076.8    084  +19   +34   0.98   150  -46       N/A   N/A / Map / Offsets
2014 05 17 000000   02.7363  +09.374     2.977   2.022   15.6   7.7   9.7    1.44    077.0    085  +19   +35   0.94   137  -55       N/A   N/A / Map / Offsets
2014 05 18 000000   02.7743  +09.504     2.974   2.021   15.9   7.9   9.7    1.44    077.1    085  +19   +35   0.87   123  -61       N/A   N/A / Map / Offsets
2014 05 19 000000   02.8123  +09.632     2.970   2.019   16.3   8.1   9.7    1.44    077.3    086  +19   +35   0.78   109  -62       N/A   N/A / Map / Offsets
2014 05 20 000000   02.8504  +09.759     2.967   2.018   16.7   8.3   9.7    1.44    077.4    086  +18   +35   0.68   096  -58       N/A   N/A / Map / Offsets
2014 05 21 000000   02.8886  +09.884     2.963   2.017   17.0   8.5   9.7    1.44    077.6    086  +18   +35   0.56   082  -49       N/A   N/A / Map / Offsets
2014 05 22 000000   02.9267  +10.008     2.959   2.016   17.4   8.6   9.7    1.44    077.8    087  +18   +35   0.45   068  -39       N/A   N/A / Map / Offsets
2014 05 23 000000   02.9650  +10.130     2.955   2.015   17.8   8.8   9.7    1.44    077.9    087  +18   +35   0.34   055  -28       N/A   N/A / Map / Offsets
2014 05 24 000000   03.0033  +10.251     2.952   2.014   18.2   9.0   9.7    1.44    078.1    087  +17   +36   0.24   042  -17       N/A   N/A / Map / Offsets
2014 05 25 000000   03.0416  +10.370     2.948   2.013   18.5   9.2   9.7    1.44    078.3    088  +17   +36   0.15   029  -06       N/A   N/A / Map / Offsets
2014 05 26 000000   03.0800  +10.487     2.944   2.012   18.9   9.4   9.7    1.44    078.4    088  +17   +36   0.08   017  +05       N/A   N/A / Map / Offsets
2014 05 27 000000   03.1184  +10.602     2.940   2.012   19.3   9.6   9.7    1.44    078.6    089  +17   +36   0.03   006  +16       N/A   N/A / Map / Offsets
2014 05 28 000000   03.1569  +10.716     2.936   2.011   19.6   9.8   9.7    1.44    078.8    089  +17   +36   0.01   010  +27       N/A   N/A / Map / Offsets
2014 05 29 000000   03.1954  +10.829     2.932   2.010   20.0   9.9   9.7    1.44    078.9    089  +16   +36   0.00   022  +36       N/A   N/A / Map / Offsets
2014 05 30 000000   03.2339  +10.939     2.928   2.009   20.4  10.1   9.7    1.44    079.1    090  +16   +36   0.02   033  +45       N/A   N/A / Map / Offsets
2014 05 31 000000   03.2725  +11.048     2.924   2.008   20.7  10.3   9.7    1.44    079.3    090  +16   +36   0.05   045  +53       N/A   N/A / Map / Offsets
2014 06 01 000000   03.3111  +11.155     2.919   2.007   21.1  10.5   9.7    1.44    079.5    090  +16   +37   0.10   056  +58       N/A   N/A / Map / Offsets
2014 06 02 000000   03.3498  +11.260     2.915   2.006   21.5  10.7   9.7    1.44    079.7    091  +16   +37   0.16   068  +60       N/A   N/A / Map / Offsets
2014 06 03 000000   03.3885  +11.364     2.911   2.006   21.9  10.9   9.7    1.44    079.9    091  +15   +37   0.24   079  +59       N/A   N/A / Map / Offsets
2014 06 04 000000   03.4272  +11.465     2.907   2.005   22.2  11.0   9.7    1.44    080.0    092  +15   +37   0.33   090  +54       N/A   N/A / Map / Offsets
2014 06 05 000000   03.4660  +11.565     2.902   2.004   22.6  11.2   9.7    1.44    080.2    092  +15   +37   0.42   101  +48       N/A   N/A / Map / Offsets
2014 06 06 000000   03.5048  +11.663     2.898   2.003   23.0  11.4   9.7    1.44    080.4    092  +15   +37   0.51   113  +39       N/A   N/A / Map / Offsets
2014 06 07 000000   03.5436  +11.759     2.893   2.002   23.3  11.6   9.7    1.44    080.6    093  +14   +37   0.61   124  +30       N/A   N/A / Map / Offsets
2014 06 08 000000   03.5825  +11.853     2.889   2.002   23.7  11.8   9.7    1.44    080.8    093  +14   +37   0.71   136  +21       N/A   N/A / Map / Offsets
2014 06 09 000000   03.6214  +11.945     2.884   2.001   24.1  11.9   9.7    1.44    081.0    093  +14   +37   0.79   148  +10       N/A   N/A / Map / Offsets
2014 06 10 000000   03.6603  +12.036     2.880   2.000   24.4  12.1   9.7    1.44    081.2    094  +14   +37   0.87   161  +00       N/A   N/A / Map / Offsets
2014 06 11 000000   03.6993  +12.124     2.875   2.000   24.8  12.3   9.7    1.44    081.4    094  +14   +38   0.94   173  -11       N/A   N/A / Map / Offsets
2014 06 12 000000   03.7382  +12.210     2.871   1.999   25.2  12.5   9.7    1.44    081.6    094  +13   +38   0.98   171  -22       N/A   N/A / Map / Offsets
2014 06 13 000000   03.7772  +12.295     2.866   1.998   25.6  12.7   9.7    1.44    081.8    095  +13   +38   1.00   158  -33       N/A   N/A / Map / Offsets
2014 06 14 000000   03.8163  +12.377     2.861   1.998   25.9  12.8   9.7    1.44    082.0    095  +13   +38   0.99   144  -43       N/A   N/A / Map / Offsets
2014 06 15 000000   03.8553  +12.458     2.857   1.997   26.3  13.0   9.7    1.44    082.2    095  +13   +38   0.95   130  -52       N/A   N/A / Map / Offsets
2014 06 16 000000   03.8944  +12.536     2.852   1.997   26.7  13.2   9.7    1.44    082.4    096  +12   +38   0.89   116  -57       N/A   N/A / Map / Offsets
2014 06 17 000000   03.9335  +12.612     2.847   1.996   27.0  13.4   9.7    1.44    082.6    096  +12   +38   0.80   101  -57       N/A   N/A / Map / Offsets
2014 06 18 000000   03.9726  +12.687     2.842   1.996   27.4  13.5   9.7    1.44    082.8    096  +12   +38   0.70   088  -52       N/A   N/A / Map / Offsets
2014 06 19 000000   04.0117  +12.759     2.837   1.995   27.8  13.7   9.7    1.44    083.0    097  +12   +38   0.59   074  -44       N/A   N/A / Map / Offsets
2014 06 20 000000   04.0509  +12.829     2.832   1.995   28.1  13.9   9.7    1.44    083.2    097  +11   +38   0.48   061  -35       N/A   N/A / Map / Offsets
2014 06 21 000000   04.0900  +12.897     2.827   1.994   28.5  14.1   9.7    1.44    083.4    097  +11   +38   0.37   048  -25       N/A   N/A / Map / Offsets
